il,bolge,risk_seviyesi,oncelik,yagis_mm,sulama_ihtiyaci_mm,oncelikli_urun,onerilen_yontem,yontem_verimliligi_pct,yatirim_maliyet_ha_tl,su_tasarrufu_pct,tarim_skoru
Burdur,Akdeniz,YÜKSEK,2,441.75999999999993,546.6,pamuk,Akıllı Damla,95,5500,47.4,3.233
Konya,İç Anadolu,YÜKSEK,2,328.28000000000003,220.2,bugday,Damla Sulama,90,3500,44.4,2.824
Karaman,İç Anadolu,YÜKSEK,2,338.38,213.1,bugday,Damla Sulama,90,3500,44.4,2.712
Kırıkkale,İç Anadolu,YÜKSEK,2,352.12,203.5,bugday,Damla Sulama,90,3500,44.4,2.67
Çankırı,İç Anadolu,YÜKSEK,2,378.7,184.9,bugday,Damla Sulama,90,3500,44.4,3.112
Aksaray,İç Anadolu,YÜKSEK,2,380.2,183.9,bugday,Damla Sulama,90,3500,44.4,2.649
Kırşehir,İç Anadolu,YÜKSEK,2,386.9,179.2,bugday,Damla Sulama,90,3500,44.4,2.572
Niğde,İç Anadolu,YÜKSEK,2,393.18,174.8,bugday,Damla Sulama,90,3500,44.4,2.35
Eskişehir,İç Anadolu,YÜKSEK,2,406.5,124.8,bugday,Yağmurlama,75,1800,33.3,3.9
Ankara,İç Anadolu,YÜKSEK,2,423.02,111.6,bugday,Yağmurlama,75,1800,33.3,3.095
Nevşehir,İç Anadolu,YÜKSEK,2,441.88,96.5,bugday,Yağmurlama,75,1800,33.3,2.547
Şanlıurfa,Güneydoğu Anadolu,YÜKSEK,2,443.92,94.9,bugday,Yağmurlama,75,1800,33.3,3.144
Kilis,Güneydoğu Anadolu,YÜKSEK,2,444.96,94.0,bugday,Yağmurlama,75,1800,33.3,2.364
Iğdır,Doğu Anadolu,YÜKSEK,2,370.76,90.5,arpa,Yağmurlama,75,1800,33.3,2.862
Van,Doğu Anadolu,YÜKSEK,2,386.18,79.7,arpa,Yağmurlama,75,1800,33.3,0.893
Afyonkarahisar,Ege,YÜKSEK,2,440.46,47.6,uzum,Yüzey Sulama,50,800,0.0,3.611
Denizli,Ege,YÜKSEK,2,442.1,46.3,uzum,Yüzey Sulama,50,800,0.0,4.748
Isparta,Akdeniz,ORTA,3,563.46,449.2,pamuk,Akıllı Damla,95,5500,47.4,3.91
Hatay,Akdeniz,ORTA,3,595.1600000000001,423.9,pamuk,Akıllı Damla,95,5500,47.4,4.406
Çorum,Karadeniz,ORTA,3,452.28,238.2,misir,Damla Sulama,90,3500,44.4,4.342
Gümüşhane,Karadeniz,ORTA,3,481.56000000000006,214.8,misir,Damla Sulama,90,3500,44.4,3.755
Amasya,Karadeniz,ORTA,3,501.44,198.8,misir,Damla Sulama,90,3500,44.4,4.67
Kastamonu,Karadeniz,ORTA,3,540.5600000000001,167.6,misir,Damla Sulama,90,3500,44.4,5.756
Gaziantep,Güneydoğu Anadolu,ORTA,3,468.7600000000001,75.0,bugday,Yağmurlama,75,1800,33.3,2.459
Kayseri,İç Anadolu,ORTA,3,481.16,65.1,bugday,Yağmurlama,75,1800,33.3,2.876
Mardin,Güneydoğu Anadolu,ORTA,3,524.28,30.6,bugday,Yüzey Sulama,50,800,0.0,2.982
Yozgat,İç Anadolu,ORTA,3,525.46,29.6,bugday,Yüzey Sulama,50,800,0.0,3.216
Balıkesir,Marmara,ORTA,3,590.82,27.3,domates,Yüzey Sulama,50,800,0.0,5.401
Batman,Güneydoğu Anadolu,ORTA,3,528.42,27.3,bugday,Yüzey Sulama,50,800,0.0,2.7
Kütahya,Ege,ORTA,3,466.14,27.1,uzum,Yüzey Sulama,50,800,0.0,4.494
Sivas,İç Anadolu,ORTA,3,535.14,21.9,bugday,Yüzey Sulama,50,800,0.0,2.826
Diyarbakır,Güneydoğu Anadolu,ORTA,3,537.5600000000001,20.0,bugday,Yüzey Sulama,50,800,0.0,3.864
Uşak,Ege,ORTA,3,573.4399999999999,0.0,uzum,Yüzey Sulama,50,800,0.0,4.663
